Question,Answer
"What command do you use to make a new file?","touch [filename]"
"What are the primitive JavaScript datatypes?","string, number, boolean, null, undefined, symbol (new in ES6)"
"What is the difference between null and undefined?","Null is set specifically when there is no value on purpose while undefined means the value has not been set or defined yet."
"What does `box-sizing: border-box` do?","All html elements follow the box model. Normally, when giving an html element height and width, the sizing only effects the content area. The `box-sizing: border-box` property allows the width and height properties to include the content, padding, and border (but not the margin!)."
"What's the difference between a function expression and a function declaration?","Both function expressions and function declarations fundamentally work the same. Function expressions, however are (a) not hoisted and (b) mutable. Because function expressions are part of a larger expression syntax (e.g.: a variable assignment), it can be reassigned. Function declarations, on the other hand, do not require a variable assignment and are hoisted. Since function declarations are hoisted, this means that a function can be called before it is defined, due to the fact that JavaScript files are parsed through before they are ran."
"What does the `return` keyword do?","The return keyword executes and returns the value from a function, if you don't input a value for your return, you get undefined"
"What is the purpose of writing pseudocode?","It's a good way to have programatic thinking without caring about syntax. Writing pseudocode can have clearer instructions before we write the real codes"
"What position properties remove an element from the normal document flow?","position: absolute and position: fixed"
"What's the difference between display: none and visibility: hidden?","Elements with display: none will not take up any space on the page. Elements with visibility: hidden will take up space on the page."
"What's the difference between document.getElementById and document.querySelectorAll?","document.getElementsByClassName - Returns an array-like object of all child elements which have all of the given class names. document.querySelectorAll - Returns a list of the elements within the document that match the specified group of selectors. The object returned is a nodelist."
"What are the four pseudo-elements?","::before, ::after, ::first-letter, ::first-line"
"What is a constructor function?","A function that instantiates a new object with a specific set of properties outlined within."
"Describe the map method.","An array method that enacts a callback on each element of the array and returns a new array."
"What is jQuery?","jQuery is a JavaScript library. It makes things like HTML document traversal and manipulation, event handling, animation, and Ajax much simpler with an easy-to-use API that works across a multitude of browsers."

